"",MS1-122-1,MS1-122-2,MS1-122-3,MS1-122-4,MS1-122-5,MS1-122-6,MS1-36-1,MS1-36-2,MS1-36-3,MS1-36-4,MS1-36-5,MS1-36-6,MS1-41-1,MS1-41-2,MS1-41-3,MS1-41-4,MS1-41-5,MS1-41-6,MS1-56-1,MS1-56-2,MS1-56-3,MS1-56-4,MS1-56-5,MS1-56-6
121264341,80,211,112,67,132,69,540,328,796,338,162,358,429,205,343,315,413,248,465,215,362,298,78,483
121264342,443,896,1110,552,856,525,205,312,453,182,106,207,232,68,206,204,201,106,475,374,643,345,88,493
121264346,71,123,136,93,253,55,446,253,274,196,190,375,194,91,150,112,189,133,234,220,356,233,52,395
121264350,113,138,155,75,239,89,116,105,264,149,54,133,165,85,140,107,178,145,93,99,109,87,20,97
121264356,485,433,1490,576,1665,447,155,319,779,267,26,245,291,460,664,478,802,904,37,23,26,22,17,94
121264358,80,166,157,114,221,77,195,174,287,177,81,134,77,70,94,90,100,101,128,143,139,94,32,230
121264359,281,501,401,246,673,232,684,386,808,472,444,686,388,188,279,279,362,324,746,708,825,622,118,929
121264366,116,264,108,99,246,114,969,506,892,790,682,689,393,227,337,260,358,251,921,1238,1334,1102,275,1791
121264364,49,143,34,40,142,54,104,508,465,371,165,598,188,57,103,138,75,77,303,187,169,220,85,477
121264371,39,64,47,46,143,45,172,64,271,80,58,194,144,141,202,117,257,196,167,106,131,98,30,144
121264388,59,91,81,35,126,37,117,64,91,89,144,137,64,17,34,46,57,24,305,304,230,228,54,367
121264374,50,53,48,21,101,22,65,68,97,63,75,58,128,76,106,97,145,90,322,331,250,226,60,405
121264399,4334,5030,6052,4585,8065,5570,6730,5755,11016,4992,1937,4504,5880,4366,4820,3925,6709,5443,3493,2444,3115,2461,826,5076
121264401,73,143,113,45,166,97,394,172,458,360,217,177,147,103,133,88,112,158,244,238,299,229,52,346
121264407,125,258,261,176,375,139,164,114,289,101,105,323,195,128,152,158,276,177,178,176,158,153,38,300
121264408,192,272,106,155,519,145,4703,1079,1906,2496,1801,1396,650,431,543,283,676,280,2192,1975,2325,1816,226,1650
121264178,90,133,115,64,227,71,256,105,276,120,115,192,120,69,91,74,134,99,199,216,190,193,30,235
121264187,354,602,577,270,857,324,376,277,696,284,287,578,392,210,354,323,512,348,546,448,384,354,83,683
121264189,127,179,198,146,277,110,299,179,419,220,148,303,185,155,207,163,305,211,213,172,201,174,52,280
121264196,244,518,524,437,1117,269,209,502,481,277,154,637,601,337,410,376,469,516,234,269,186,171,147,669
121264203,74,118,87,35,192,80,104,69,119,109,135,138,82,36,64,76,96,51,231,185,169,129,34,180
121264213,79,125,165,82,222,77,261,151,474,194,98,231,135,110,135,82,120,134,81,80,89,82,23,91
121264218,362,522,709,353,1002,246,260,460,765,299,156,670,332,195,309,186,356,331,244,193,197,143,62,396
121264221,150,180,214,139,283,137,188,144,292,128,103,186,150,76,168,144,150,110,162,161,149,126,31,172
121264237,96,130,186,87,285,126,78,146,244,101,50,258,122,79,109,87,105,101,102,69,81,77,8,85
121264244,83,156,164,108,185,74,243,165,326,133,128,215,135,66,103,105,111,111,108,129,105,67,36,221
121264248,344,659,237,122,370,205,179,143,459,156,49,235,231,80,177,377,181,121,65,40,66,48,19,46
121264249,74,117,83,46,186,63,178,113,208,109,85,121,110,46,68,71,85,88,245,141,147,159,20,199
121264260,141,263,277,164,391,139,331,182,418,191,164,358,268,191,240,224,263,232,267,230,230,187,58,324
121264271,40,73,81,44,177,47,201,151,244,174,127,120,138,62,103,62,153,105,284,230,217,136,37,254
121264272,197,141,246,176,304,247,197,244,553,126,52,272,106,44,64,49,87,52,2,6,15,5,14,44
121264753,178,237,212,61,368,115,202,154,396,202,70,217,192,101,179,142,215,146,119,83,127,54,16,88
121266144,119,190,260,151,257,132,194,184,333,159,91,270,201,109,180,172,228,165,136,129,107,86,53,247
121264903,2539,3371,4524,2638,5016,2558,1805,910,6952,744,183,919,1323,760,1351,1342,1462,2026,68,26,272,90,25,101
121264901,172,272,238,122,409,112,377,209,380,278,200,352,249,167,211,194,268,189,433,371,396,306,59,489
121264860,167,228,281,122,393,122,460,180,469,281,319,371,251,156,215,189,306,172,543,556,498,464,109,634
121264940,94,136,138,76,224,58,143,122,274,101,75,160,111,51,105,85,120,91,105,71,102,70,26,145
121264535,150,273,288,138,404,109,413,208,547,222,211,404,140,94,134,115,133,177,273,357,330,228,34,324
121266468,366,274,261,156,306,123,318,138,2338,198,189,185,201,194,374,594,417,1104,445,384,347,285,52,375
121266131,157,303,295,240,423,123,892,623,584,521,824,953,555,325,362,348,365,320,719,761,886,578,398,1069
121265257,55,100,112,58,140,64,160,65,181,105,79,119,202,126,203,159,224,172,485,519,694,364,88,214
121265260,183,320,152,73,187,109,223,168,481,194,100,145,225,100,134,447,206,203,233,207,269,204,51,316
121264580,415,479,569,423,678,336,99,199,208,105,80,318,111,78,99,78,102,122,116,85,103,77,32,204
121264501,229,232,223,69,320,154,414,134,569,241,81,297,255,123,187,193,287,151,186,147,212,115,42,108
121265531,302,342,544,272,775,294,219,237,442,281,154,310,179,136,236,122,277,175,173,148,184,176,21,235
121265529,241,226,280,150,474,165,296,192,506,231,296,365,324,219,309,176,459,214,465,469,456,532,66,436
121266126,378,550,506,320,610,309,236,296,845,210,70,391,375,200,380,408,377,304,56,40,65,24,21,66
121264973,69,110,101,51,159,54,178,79,219,123,107,145,89,58,83,68,95,89,144,123,126,107,27,186
121265591,46,29,23,23,82,37,349,107,804,280,95,405,117,49,99,58,121,99,110,75,95,77,16,77
121265029,79,156,144,107,213,98,158,121,351,148,87,188,162,89,147,101,135,115,117,138,125,93,43,225
121265026,388,531,369,126,833,293,904,301,870,413,302,620,359,229,367,288,563,320,652,542,473,467,68,483
121264435,420,526,560,247,754,260,206,198,519,216,136,266,224,127,265,225,301,168,104,111,110,114,19,92
121265017,138,151,257,91,280,121,156,102,303,127,96,158,165,57,118,101,134,99,146,176,154,147,42,173
121265018,89,115,239,61,340,56,159,149,286,161,171,258,32,25,65,53,88,85,103,83,115,70,39,228
121264656,152,153,177,87,273,114,249,107,341,159,120,216,131,65,119,112,146,138,215,214,170,138,32,187
121264867,110,187,123,58,183,79,140,93,261,115,94,149,147,67,91,94,126,97,178,181,195,153,35,245
121265351,1282,1697,1775,630,2528,1154,2664,1228,3224,1817,1198,1881,2085,1318,2084,1478,2646,1647,2480,1753,1999,1519,238,1254
121264682,226,297,266,130,334,139,123,156,378,122,49,208,142,46,107,218,122,75,38,28,32,16,14,25
121266083,200,223,285,100,370,119,416,299,1112,329,158,306,207,123,262,124,295,248,285,311,319,273,44,209
121266084,176,194,258,125,287,129,81,72,277,107,47,188,107,62,100,76,103,98,74,57,49,56,18,67
121264540,126,182,160,65,260,84,125,102,157,88,127,171,157,49,97,101,131,74,280,253,231,190,59,202
121266491,387,664,568,232,989,334,560,358,790,332,581,1064,535,260,405,394,507,343,935,906,732,952,90,1169
121265598,118,272,178,77,305,82,257,114,317,185,131,242,146,81,153,191,147,131,250,215,191,185,27,253
121265599,184,117,229,73,189,133,198,58,459,73,40,134,120,54,138,114,162,170,39,41,48,31,12,46
121264648,447,836,108,64,107,143,67,68,164,67,34,92,172,32,65,913,74,78,48,51,46,38,15,64
121265010,42,90,80,50,135,34,102,73,123,75,104,110,103,61,87,80,119,100,160,254,223,213,60,293
121263972,107,162,130,65,171,72,105,109,181,137,81,218,126,100,92,113,122,97,113,98,87,83,24,142
121263973,127,142,243,94,315,86,134,83,384,86,40,166,137,90,170,99,212,155,68,45,45,52,9,74
121264854,104,127,203,79,263,119,181,65,215,120,94,130,106,70,110,100,143,120,192,212,241,193,37,224
121265323,233,387,358,186,429,173,70,89,207,66,38,203,138,42,100,103,117,99,55,48,41,47,15,61
121264538,134,208,152,100,290,106,227,138,291,150,130,256,190,97,159,155,183,129,296,265,309,218,45,290
121265060,56,100,66,54,180,48,172,138,324,164,72,144,181,129,180,131,194,163,113,134,145,124,27,197
121265058,201,311,445,224,454,149,94,138,264,103,41,128,160,94,160,149,184,166,68,73,68,55,19,90
121264955,152,154,228,102,340,136,180,121,362,142,63,156,149,107,145,140,161,173,139,92,105,81,10,99
121264794,104,162,280,161,278,105,246,177,333,165,65,271,139,74,117,119,118,120,84,82,95,76,34,195
121264793,115,200,223,146,296,108,145,163,218,103,80,196,163,86,173,101,230,149,100,108,83,56,25,152
121264743,131,199,209,134,294,124,126,125,273,121,109,223,146,75,131,96,164,108,159,111,117,85,37,127
121266092,76,121,156,74,179,82,188,174,245,133,71,200,118,66,89,84,73,92,109,87,111,84,46,139
121265971,136,230,355,176,379,112,289,238,342,235,117,490,141,81,130,77,163,126,130,205,180,154,36,291
121264891,388,643,433,289,685,266,1369,593,1101,818,666,814,709,369,541,491,610,371,752,786,786,586,144,1107
121266162,345,455,610,389,735,326,454,452,728,379,283,892,358,227,396,334,418,303,455,359,389,329,121,511
121264760,397,628,622,480,841,435,546,513,808,381,405,1007,519,319,456,410,613,371,486,417,423,342,132,737
121264888,199,299,350,217,472,157,280,205,372,198,170,443,230,167,226,224,288,194,269,239,249,197,70,467
121266208,90,198,153,78,251,83,249,192,330,179,217,225,120,49,84,112,81,84,301,382,293,297,92,507
121264009,407,576,563,295,849,403,449,324,750,356,253,526,453,170,322,287,366,330,384,356,415,256,126,634
121264920,230,407,544,253,754,190,251,273,504,314,118,288,284,123,194,167,231,193,245,235,213,174,49,373
121266066,268,333,359,171,613,231,307,212,410,237,243,476,308,180,308,235,352,209,450,402,347,361,76,585
121264322,311,515,530,268,665,259,582,370,936,380,289,599,433,247,395,402,486,371,427,467,437,410,115,568
121264971,195,193,333,137,211,131,150,88,353,119,113,126,111,71,124,116,151,121,176,177,149,145,30,168
121266095,143,214,135,65,288,77,397,176,501,267,180,249,213,108,159,137,274,206,361,329,339,296,51,332
121264703,125,184,246,137,337,131,188,167,281,192,136,290,211,128,155,138,196,143,314,254,255,186,58,197
121264911,147,205,213,108,257,115,125,88,252,99,68,187,131,77,129,122,157,123,114,76,86,65,26,100
121265272,85,95,176,99,223,87,302,168,591,209,80,302,171,68,239,129,287,210,78,60,96,56,17,61
121264423,107,154,141,43,198,88,244,99,333,153,125,177,108,55,109,87,132,88,155,138,187,113,32,134
121266236,52,67,65,45,130,37,394,216,404,259,166,272,99,62,89,56,81,95,134,125,176,109,40,232
121266547,113,161,256,117,283,126,236,227,472,222,141,313,224,159,205,187,200,187,168,122,162,127,65,330
121265210,43,78,75,46,98,25,110,66,138,89,84,129,140,67,86,105,118,71,123,167,157,141,38,296
121265211,100,217,188,135,298,77,182,138,161,102,86,239,116,62,76,63,111,92,103,99,66,53,52,266
121264533,233,344,139,46,242,190,119,106,291,140,105,127,179,62,123,388,143,163,198,107,117,53,29,92
121265342,52,55,80,37,138,54,392,70,708,187,70,156,104,94,204,75,235,156,53,37,74,40,7,32
121264161,107,108,116,43,212,67,211,80,258,137,157,197,159,51,94,101,124,79,318,315,307,265,49,318
121264517,1075,1498,1899,1303,2247,947,1601,1450,2077,1249,1559,2667,973,547,928,809,1043,723,1518,1647,1367,1201,523,2284
121264522,244,290,189,100,261,171,2093,667,3056,1209,471,188,1199,939,1032,1043,1304,980,166,241,435,281,95,223
121265341,33,64,33,17,74,34,1498,251,1431,439,195,271,133,72,97,103,102,97,92,151,269,174,16,72
121266146,717,686,2171,630,2160,621,20,82,120,17,0,107,189,154,397,263,374,368,8,0,0,1,2,7
121265557,316,419,522,258,736,277,328,291,685,254,172,470,340,182,326,275,431,284,342,302,322,191,75,325
121264954,49,73,79,46,127,45,200,155,291,199,108,173,173,95,153,84,164,93,241,238,193,171,45,221
121264549,192,234,346,153,431,162,223,210,476,201,110,301,221,116,233,166,227,176,165,176,128,118,29,270
121264550,207,333,344,207,458,157,824,264,712,287,240,749,304,247,285,239,362,260,414,512,589,520,151,598
121264556,80,92,79,40,83,43,175,155,799,119,42,120,107,120,196,293,218,456,40,43,67,33,7,46
121264324,116,101,273,152,259,121,90,182,433,136,22,275,129,110,190,83,172,228,31,22,46,33,8,74
121266620,167,201,71,63,80,133,286,201,403,245,34,42,447,680,268,273,390,336,7,0,19,1,4,3
121264959,130,121,243,87,207,108,160,126,320,157,80,146,119,63,118,95,156,120,88,59,84,52,19,61
121265987,330,580,366,213,449,265,442,251,837,352,245,534,527,251,387,520,421,358,333,234,281,208,67,377
121265988,233,328,571,290,566,246,170,147,469,125,70,279,208,124,242,164,306,186,113,66,73,65,22,175
121264697,139,199,194,97,296,97,270,217,479,190,149,276,194,114,195,132,170,168,203,135,123,140,50,271
121264905,164,240,333,211,437,137,13,212,434,153,4,3,160,148,239,146,231,191,3,1,3,4,7,13
121264906,86,154,165,82,216,78,250,130,425,162,115,176,142,82,157,119,121,133,117,145,159,93,26,181
121264685,126,182,160,66,217,81,160,77,224,95,129,173,161,52,92,99,137,100,245,233,205,210,34,210
121265206,113,143,110,53,141,58,316,109,317,245,168,221,282,102,215,215,206,129,547,528,483,453,90,433
121266032,264,359,376,203,458,189,1006,540,1208,595,351,750,441,255,380,333,367,309,309,296,331,320,114,574
121264912,74,115,150,51,190,65,298,101,351,171,149,168,102,74,114,62,117,78,128,123,154,104,38,136
121264169,225,285,236,103,430,158,259,120,510,178,62,199,215,108,190,161,270,158,126,56,109,62,15,42
121265033,262,237,671,410,601,177,20,81,786,40,7,14,13,17,22,79,45,162,10,4,6,4,4,10
121265526,82,138,220,67,205,74,94,74,173,106,64,147,100,64,82,100,98,71,135,98,129,78,34,152
121265552,94,145,57,37,164,47,301,88,251,142,136,170,109,67,117,117,119,87,224,177,226,188,23,220
121266019,115,123,165,88,255,108,133,148,336,117,88,141,160,73,147,107,159,113,84,68,51,50,18,98
121266116,61,102,76,52,114,46,218,115,408,187,107,138,166,84,118,170,151,104,63,77,97,91,23,98
121264581,124,171,119,61,263,102,261,134,431,175,131,177,139,84,112,133,177,141,204,197,220,137,28,189
121265576,198,300,378,195,478,178,620,291,978,367,124,319,292,248,290,251,335,411,132,160,213,129,42,234
121264683,108,121,112,40,203,79,128,57,165,102,65,139,159,74,118,125,149,118,243,135,176,96,22,110
121264043,189,284,360,214,455,146,280,326,560,270,139,319,211,133,215,151,212,217,177,152,157,108,34,233
121264577,150,164,128,108,250,91,1044,241,1216,359,92,374,316,210,314,222,293,348,83,52,116,66,16,88
121264575,196,265,338,117,370,218,194,220,576,227,102,260,226,99,187,177,212,144,176,147,142,116,46,122
121264547,350,458,521,232,643,298,379,257,679,335,153,416,363,195,318,317,352,341,276,241,228,193,54,280
121264482,181,196,525,211,530,140,220,266,875,286,61,192,201,263,341,251,471,459,10,11,14,8,8,23
121264489,256,443,408,210,528,147,87,196,139,136,60,136,97,35,68,54,85,89,143,80,69,69,25,229
121266045,247,274,492,226,481,248,324,289,861,226,133,751,289,168,312,263,291,280,130,108,135,99,47,194
121264702,534,696,898,531,1140,481,736,424,721,455,651,1004,697,376,493,494,770,438,1525,1753,1400,1168,273,1852
121266051,148,159,395,184,358,158,236,219,1031,406,55,683,300,192,360,218,379,392,38,23,24,14,6,117
121265024,768,1222,585,429,478,670,226,306,786,200,87,387,734,173,374,1198,409,350,77,59,83,64,34,108
121266250,41,109,59,80,319,28,227,276,676,1334,18,280,21,28,23,52,14,147,161,87,393,118,16,58
121264443,565,785,758,404,1356,434,2884,1074,2526,1754,1127,1276,902,777,1024,590,1323,868,1910,2131,2327,1798,440,2496
121264866,103,110,127,66,153,71,159,77,392,159,41,107,143,113,113,82,145,122,126,130,129,103,20,145
121265310,142,266,216,129,382,133,460,261,480,325,497,433,279,132,190,169,237,176,651,629,532,441,197,994
121266458,535,830,163,108,161,70,0,34,12,11,8,61,114,9,11,517,12,37,8,1,15,0,16,30
121264491,93,148,131,68,234,87,170,86,240,124,98,175,119,63,87,83,134,98,187,152,136,127,25,105
121266284,43,133,40,28,193,32,665,2103,951,3287,2292,688,1819,385,543,332,638,252,4520,3593,2660,2350,1127,5646
121264545,2599,2773,4354,1826,3474,2098,537,795,2840,620,301,1087,1564,1034,1487,1469,1857,1442,602,488,430,409,117,735
121266556,176,240,177,98,347,124,193,101,316,121,81,218,146,78,140,114,186,122,268,230,181,150,17,164
121265628,93,87,153,53,214,57,287,127,191,159,96,209,82,72,87,104,117,84,169,112,160,84,16,141
121265948,119,131,180,84,173,68,174,188,274,167,82,175,111,82,111,97,131,103,108,114,131,79,44,214
121266573,48,74,50,26,117,46,172,123,223,175,130,237,140,58,106,58,124,92,227,148,218,102,29,152
121264495,615,721,1188,382,1354,399,77,211,421,87,25,373,169,111,232,140,303,276,59,20,51,14,4,71
121265227,587,1127,455,205,646,332,980,637,1377,814,412,653,665,427,602,930,662,626,201,189,526,211,62,163
121266245,174,287,349,278,359,180,471,425,572,253,247,532,313,198,281,269,310,293,216,219,219,143,96,411
121266241,141,195,254,184,285,98,326,274,451,219,247,434,214,160,179,157,228,158,249,334,294,245,121,499
121264655,913,1264,1517,741,1759,905,744,612,2031,531,248,1211,743,477,798,641,838,803,408,265,277,259,90,512
121265288,97,147,112,43,167,77,217,95,292,171,174,204,135,49,112,86,112,95,233,234,244,162,56,173
121264310,103,147,161,89,354,104,438,318,812,481,228,391,199,75,167,98,226,149,570,368,358,256,80,519
121264155,123,215,152,94,287,106,375,197,338,239,412,385,272,153,183,169,224,115,1023,1146,888,939,315,1511
121265031,266,295,644,230,349,221,30,39,242,55,12,97,223,184,297,234,381,305,411,69,89,99,22,203
121263980,20,72,26,14,58,17,217,93,211,134,145,119,94,65,45,77,63,36,208,194,262,206,102,295
121264674,324,419,448,144,722,258,430,233,587,345,365,461,284,179,299,207,322,262,1012,950,456,483,112,949
121264679,268,486,486,292,839,214,566,488,402,491,792,980,411,213,330,315,359,238,1333,1500,1090,1119,265,1942
121264828,316,449,682,500,793,293,273,240,377,206,260,726,391,242,340,307,402,312,362,420,335,284,133,758
121264825,50,76,34,21,71,24,207,92,128,113,234,185,100,55,54,64,66,43,152,211,168,188,57,209
121264132,93,84,151,109,195,121,788,284,1837,204,30,101,47,57,99,82,129,209,9,1,7,4,2,10
121264128,204,291,436,227,507,224,394,178,487,252,195,381,256,176,216,214,278,197,349,350,356,330,64,390
121264134,208,274,492,218,444,139,209,236,554,200,85,375,199,130,189,140,209,232,89,82,80,62,31,126
121264120,218,264,197,101,361,134,335,181,568,263,133,255,231,99,192,174,215,222,254,222,262,214,48,295
121264129,805,834,972,649,1322,1010,1691,868,1532,1003,328,972,1187,869,1113,961,1383,1296,645,478,805,595,162,793
121264446,488,288,50,64,131,221,83,95,177,31,53,152,225,36,100,208,101,74,7,13,56,30,7,17
121264448,115,183,212,155,289,119,317,208,441,260,134,457,230,133,192,167,213,206,179,133,191,152,56,268
121264447,539,794,941,579,1041,487,815,786,1750,652,381,1000,678,418,567,478,643,594,509,486,528,355,156,918
121265604,91,108,184,107,230,92,171,145,498,143,62,151,122,79,131,95,126,140,111,71,91,51,10,126
121264885,125,174,174,88,243,102,179,130,318,107,81,161,130,48,148,102,122,131,139,122,86,93,9,128
121264426,317,302,324,119,645,236,779,266,1219,398,241,480,377,229,336,240,451,307,589,452,512,398,78,464
121265220,111,207,136,68,241,108,385,190,505,268,272,518,210,96,180,163,203,150,392,398,406,329,91,402
121265570,44,82,86,65,194,40,768,166,564,238,158,230,218,137,342,184,312,164,653,589,646,479,339,2202
121266106,186,190,381,147,426,214,186,140,499,140,45,145,154,89,157,127,238,191,135,71,98,61,22,87
121264716,159,175,156,73,329,109,355,131,404,220,182,296,185,101,160,142,208,125,240,226,261,183,59,223
121265331,462,784,844,439,1302,413,327,955,546,446,432,663,448,205,313,200,308,262,559,421,366,287,119,913
121264748,322,433,335,188,640,262,593,277,723,429,410,599,362,152,298,246,342,265,781,842,750,717,88,860
121265952,337,88,88,31,128,101,91,129,994,214,21,59,46,61,69,160,91,402,40,22,30,11,17,26
121265953,226,245,317,121,430,179,363,244,564,238,208,381,233,123,231,241,231,205,309,251,314,233,58,387
121266159,197,327,408,201,581,196,39,181,293,167,14,105,153,123,161,110,249,142,41,33,30,25,5,57
121264098,486,718,697,311,1005,409,952,443,1037,734,522,736,618,383,581,505,721,562,1185,934,846,744,248,1450
121264853,203,250,371,163,451,186,203,142,385,134,60,249,161,117,169,137,207,187,101,92,98,87,11,128
121265053,95,94,103,63,160,55,149,156,382,129,102,226,154,102,166,189,168,260,102,95,99,62,27,164
121265994,95,131,124,58,165,60,303,127,531,186,128,199,150,102,157,121,195,110,120,109,104,82,13,118
121266417,106,220,212,158,297,135,209,223,331,147,221,331,180,76,148,143,195,96,228,221,180,149,73,391
121263986,50,243,41,51,202,28,329,137,121,80,316,544,345,42,81,69,88,89,216,478,511,508,169,709
121265301,204,300,290,185,460,156,320,249,517,254,193,377,246,190,318,184,278,220,382,357,329,328,85,581
121266406,173,186,285,166,363,133,225,206,584,180,83,254,219,112,202,147,265,210,117,85,112,85,24,142
121265843,209,213,421,155,423,130,484,305,960,261,73,214,135,219,150,126,233,231,89,43,149,44,10,82
121265262,259,546,345,184,659,190,1284,493,1324,884,635,704,490,303,453,442,482,378,829,899,1106,770,161,1040
121266020,146,163,233,111,309,84,85,95,179,87,57,149,95,52,84,63,98,65,109,96,93,73,20,169
121266213,84,129,153,123,240,95,91,103,159,84,81,215,99,59,79,69,78,93,86,121,92,73,38,177
121265022,106,155,188,79,262,108,311,127,400,212,192,231,163,84,148,115,207,122,211,198,215,138,37,167
121266030,405,540,667,376,555,324,380,491,1085,378,185,654,520,277,455,439,396,494,189,203,189,139,87,423
121264328,640,952,610,279,912,415,1074,481,1128,788,565,800,700,325,595,479,703,386,983,634,725,549,209,525
121264792,375,531,481,196,607,249,529,255,822,346,216,374,329,163,325,289,318,293,231,209,287,180,34,265
121266000,266,305,677,417,738,260,693,515,804,428,312,1051,363,236,351,339,339,394,405,547,698,436,145,722
121264413,593,554,1295,717,1438,590,264,210,944,211,38,192,207,177,273,234,327,352,63,38,54,25,16,78
121264865,117,194,132,52,225,105,207,83,290,115,129,140,155,72,132,182,154,132,227,221,247,202,36,321
121264731,207,272,275,89,458,231,108,100,202,135,96,268,182,87,124,120,169,108,159,139,101,89,27,117
121266017,967,1119,2057,1200,2616,1175,1993,982,2577,1339,600,1256,1042,1019,1035,911,1402,1300,621,454,515,332,135,583
121265039,5085,8132,8816,8021,13256,4612,7530,11797,11168,8711,2983,10271,7075,4233,5864,4185,5925,5364,2997,2213,1814,1624,1221,5802
121266218,184,210,317,182,354,144,404,198,776,281,63,172,228,175,262,229,271,263,70,41,85,48,7,68
121266102,224,329,459,241,578,168,432,352,544,331,306,446,319,161,271,243,313,249,408,361,338,258,98,541
121266576,141,179,334,120,283,123,217,155,890,209,45,133,110,97,106,99,140,143,79,70,104,53,22,108
121266575,101,108,534,189,340,235,75,241,641,153,5,25,112,81,109,98,124,167,14,3,12,1,1,13
121266581,54,102,49,49,95,32,166,92,127,109,161,186,96,43,70,60,74,56,179,258,243,152,58,286
121266587,137,162,199,144,280,108,161,131,280,139,100,218,132,90,134,90,131,127,192,222,240,159,37,338
121266590,24,38,46,21,65,17,89,60,89,95,100,102,49,27,42,43,59,44,237,252,221,205,55,321
121266593,148,213,196,113,274,107,255,211,477,250,185,394,193,70,139,126,160,131,201,234,199,169,65,279
121266604,104,115,149,109,305,61,716,456,1325,668,272,492,542,385,748,400,725,565,46,29,60,34,11,63
121266602,399,659,263,143,804,265,1175,432,967,811,840,1486,655,213,460,583,643,411,1323,1266,1222,1012,171,1113
121266606,77,111,114,80,174,70,230,176,255,178,118,178,131,78,112,130,145,102,171,185,225,141,46,289
121266610,189,233,316,204,387,158,578,374,1211,423,216,663,456,246,466,312,490,407,245,163,257,177,60,303
121266612,126,145,225,104,176,91,480,170,476,223,122,226,133,90,138,81,116,131,50,59,87,55,7,39
121265250,119,174,235,137,288,85,166,146,413,127,58,179,158,90,136,149,182,162,88,54,85,69,13,102
121265336,143,215,287,103,474,103,42,73,80,35,78,135,96,22,61,31,75,48,122,102,45,69,33,259
121264893,56,92,90,39,117,74,149,106,180,115,76,147,93,59,76,67,91,85,167,155,210,142,43,270
121264894,205,421,255,125,305,186,954,922,1203,872,792,1142,418,302,294,382,271,391,617,837,785,602,671,1664
121266189,102,181,99,48,158,88,461,210,349,238,288,303,219,93,164,238,165,143,293,335,371,274,93,501
121266521,100,174,195,127,271,98,262,240,504,216,171,507,182,129,227,168,231,235,175,164,191,132,92,328
121265614,176,187,244,141,421,139,382,204,775,305,278,335,309,129,262,188,299,228,328,270,252,233,57,406
121264451,865,1070,2095,1143,2472,781,309,320,1199,244,109,879,507,365,642,415,739,615,211,156,167,137,23,207
121264458,114,159,130,64,193,86,148,75,179,81,44,108,102,54,78,70,123,69,218,203,200,166,18,189
121264781,226,255,340,129,435,153,148,130,348,128,63,191,163,77,169,95,176,122,92,76,110,51,16,51
121264504,231,265,276,123,468,148,331,207,487,249,201,365,236,103,214,163,311,164,452,400,415,354,76,329
121264652,231,271,324,140,410,175,279,163,454,201,120,349,218,109,206,171,225,162,194,137,130,120,38,138
121264022,217,314,322,164,538,157,446,300,491,318,227,623,254,132,243,207,308,260,390,342,475,413,61,306
121264024,98,190,207,105,363,70,177,157,254,169,105,215,200,76,181,103,198,146,265,163,205,134,54,297
121264028,299,589,423,351,870,214,1629,610,843,863,850,1016,794,568,608,484,890,631,1358,1374,1611,1204,551,3172
121265313,163,171,244,101,331,140,214,120,331,159,71,211,156,104,136,99,189,152,205,166,213,186,37,229
121264587,73,123,166,83,199,77,168,84,281,109,70,146,133,84,132,119,156,115,116,85,92,112,23,156
121264595,131,196,259,119,305,112,111,120,209,93,96,164,167,90,164,123,204,105,129,102,91,56,32,160
121264605,53,100,82,44,106,44,214,153,269,177,90,182,121,77,121,117,89,94,150,152,166,125,38,273
121264608,174,263,206,105,446,153,240,126,436,153,117,199,166,66,166,141,174,113,209,163,129,105,24,162
121264609,88,97,161,83,239,58,117,120,232,95,61,167,127,61,133,82,144,93,106,91,98,85,17,145
121264610,326,489,589,268,801,315,410,349,651,283,317,717,417,163,305,314,314,295,498,411,392,285,102,597
121264611,57,102,77,54,159,46,148,81,150,69,106,203,92,48,61,78,104,42,191,197,147,121,64,263
121264614,629,1234,354,243,401,261,2,27,26,3,2,42,93,26,38,686,39,64,10,4,5,1,7,11
121264616,91,124,140,81,220,89,138,73,176,85,94,165,123,65,88,86,106,80,217,216,237,208,42,242
121264621,19,63,23,20,58,24,81,58,72,70,129,140,44,34,48,67,41,39,332,354,423,299,108,548
121264625,196,231,271,122,396,149,123,102,205,88,91,225,135,79,148,105,153,100,206,158,132,140,29,221
121264636,141,265,178,113,271,122,750,308,791,463,301,421,318,194,242,368,307,222,269,217,324,219,96,480
121264637,101,137,56,71,123,97,110,76,80,99,54,223,222,121,145,262,228,108,120,73,127,113,2,85
121265325,670,1134,1346,1067,1627,654,1340,1692,2286,1308,818,2256,1086,739,861,700,1135,828,964,1077,941,763,622,2002
121265329,329,488,862,339,896,281,94,186,282,88,70,346,236,121,192,114,190,172,59,88,181,71,48,189
121265051,301,242,306,149,406,153,315,248,1289,219,74,153,223,202,276,514,395,733,75,67,119,75,13,77
121266237,55,78,68,32,115,44,240,143,277,183,117,213,215,92,136,146,180,122,183,146,116,138,33,285
121264104,249,301,324,97,521,157,144,97,371,115,32,181,146,83,152,120,245,138,68,64,68,43,9,47
121266025,83,115,111,76,234,70,383,138,454,200,285,226,192,77,178,150,203,131,471,530,482,416,68,405
121265245,147,216,182,80,390,159,644,224,771,299,147,358,289,197,266,229,391,246,478,369,460,342,54,372
121265244,193,325,262,122,438,179,311,149,404,253,161,420,186,107,195,141,231,149,344,327,240,265,46,355
